CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0025","FRACCION DE LA TRINIDAD II","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0026","EL GIGANTE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0028","SAN FRANCISCO [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0029","EL NILO [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0030","LA AURORA [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0031","LA GLORIA [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0032","LA GUADALUPANA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0033","LA PERLA [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0034","GRANJA LILIANA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0035","GRANJA MARIA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0036","GRANJA MARY","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0037","GRANJA MONSERRAT","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0038","SANTA ELENA (ELENA) [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0039","ZACATENCO [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0042","LORETITO (CHARCO DEL TORO)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0045","MARIA ELENA [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0046","MEDIO KILO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0048","EL PANZASO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0049","LA PAZ","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0050","DOROTEO ARANGO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0051","LA PROVIDENCIA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0052","PASEOS DE LA PROVIDENCIA [FRACCIONAMIENTO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0053","PUERTECITO DE LA VIRGEN","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0055","EL CHEPO [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0057","EJIDO RANCHO NUEVO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0059","EL REFUGIO [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0060","EL REFUGIO [VIÑEDOS]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0061","EL ROCIO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0062","PLAN DE LOS SABINOS [SOCIEDAD]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0063","SAN ANGEL","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0064","SAN JOSE (SAN JOSE DE BUENAVISTA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0065","SAN JUAN [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0067","SAN PABLO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0068","SAN PEDRO VICTORIA DE ABAJO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0069","SAN PEDRO VICTORIA DE ARRIBA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0071","SANTA ANITA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0073","EL TEPETATE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0074","EL TIRON (EL PROGRESO)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0075","LA TRINIDAD","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0076","LA UNION","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0077","VILLA DE GUADALUPE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0079","SECTOR DE PRODUCCION NUMERO 1 (LOS ZAPATA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0080","VIÑEDOS RIVIER","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0082","COYONOXTLE [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0083","LOS CAPRICORNIOS (LA BIZNAGA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0084","EL CHAPARRAL","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0086","LOS ARCOS","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0090","LA FE [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0091","GRANJA LULA (CABAÑA DE ANDREA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0094","FRACCION DE LA TRINIDAD I","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0097","LOS PRADO [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0098","LAS PALAPAS","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0100","EL BARRANCO [LADRILLERA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0101","NINGUNO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0104","POZO NUMERO 4 [SOCIEDAD]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0106","GRANJA COYONOXTLE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0107","EL PLAN DE LA CONCHA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0109","EL RECODO [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0110","RANCHO NUEVO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0111","PLAN DE LOS ROMO [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0112","RANCHO SECO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0113","LICENCIADO JOSE LOPEZ PORTILLO [SECTOR DE PRODUCCION]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0114","SAN PEDRO [SOCIEDAD]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0117","ARELLANO [COLONIA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0119","A MI MANERA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0120","GRANJA JESSY","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0121","EL CUADRADO [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0122","ERMITA SANTO TORIBIO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0123","LA LOMITA [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0124","GRANJA OFELIA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0125","DIAS DIVERTIDOS [PARQUE]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0126","TERCER MILENIO [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0127","EL MEDIO LITRO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0128","EX-VIÑEDOS GUADALUPE","U"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0129","VALLE DE AGUASCALIENTES","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0130","VILLAS DE SAN FELIPE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0131","EL COLECTIVO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0132","GRANJA VIVA (LAS GOLONDRINAS)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0134","POZO EL ROSAL (PLAN DE LA HUERTA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0135","EL MIRADOR (LA BAJADITA)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0136","DOBLE 7 [GRANJA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0138","LA RIBERA [FRACCIONAMIENTO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0139","EL CARDONAL [FRACCIONAMIENTO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0140","LOS ALBARDONES","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0141","GRANJA DE EFRAIN GUTIERREZ","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0142","LA GRANJITA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0143","LOS HORNOS [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0144","AGUASCALIENTES EXPRESS","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0145","SANTA FE [FRACCIONAMIENTO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0146","SENDERO DE LOS QUETZALES [CONDOMINIO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0147","FRATERNIDAD 1","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0148","LA BATALLA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0149","LA UNION","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0150","7 PUERTAS (PLAN EL ESPEJO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0001","CANDELARIA","U"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0003","TRES DE MAYO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0004","CUATRO HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0005","LOS CUATRO HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0007","EL ACHOTAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0011","EL AGUACATE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0012","EL AGUACATE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0013","EL AGUACATE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0014","AGUADA SECA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0015","AGUAS MALAS (TRES CRUCES)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0016","EL ALAZAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0017","RANCHO ALEGRE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0018","ALIANZA PRODUCTORA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0019","ALTAMIRA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0020","ALVARIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0021","LA AMAPOLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0023","LOS AMIGOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0025","ANEXO EL CHARRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0030","ANEXO LAS RUINAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0033","LA ESPUELA (EL CEIBO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0034","EL ARPON UNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0035","EL ARPON DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0036","ARROYO DE CUBA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0037","ARROYO DEL JULUBAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0038","ARROYO SAN JUAN (LAS GOLONDRINAS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0039","ARROYO SECO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0040","EL ASTILLERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0041","BENITO JUAREZ UNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0042","EL BOSQUECITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0044","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0046","BUENAVISTA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0047","LAS BUGAMBILIAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0048","CASA BLANCA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0049","CABALLO DE SAN LAZARO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0050","LOS LARA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0051","CALIFORNIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0056","EL CAMPESINO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0062","CANTEMO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0065","LA HERRADURA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0066","EL CAPULIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0067","EL CAPULIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0068","LAS MARAVILLAS [CAMPO MENONITA]","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0069","EL AGUACATE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0070","EL CARIÑO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0071","CARLOS SANSORES PEREZ (LA PAZ)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0072","LA CARMELITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0075","EL CARMEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0076","EL CARMEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0077","EL CARMEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0078","EL CARMEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0079","EL NARANJO [CASETA FITOZOOSANITARIA FORESTAL]","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0080","EL CAYUCO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0083","LOS CEDROS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0084","SAN JOSE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0085","LAS CEIBAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0087","EL CENOTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0088","BLANCAS MARIPOSAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0089","EL CENOTE (LA ESTRELLA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0092","F88","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0093","LA NUEVA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0094","EL CHARRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0095","EL CHECHEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0096","EL CHECHEN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0097","EL CHECHENAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0099","EL CHILAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0100","EL CHILAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0101","EL CHINAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0103","COAHUILITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0104","LA COBRA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0105","EL VERGEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0106","LA PROVIDENCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0107","LA CONCEPCION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0108","LAS CONCHAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0109","LA CONQUISTA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0110","LOS GAVILANES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0111","EL COROZAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0112","EL COROZAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0113","CORPUS CRISTI","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0115","CORTE PAJARAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0116","LAS CRUCES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0117","LA BENDICION DE DIOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0118","LOS CUATRO HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0119","CUAUHTEMOC","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0121","EL JAROCHO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0125","EL CRUCERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0126","EL CUYO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0127","LAS DELICIAS DE LOS TRES HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0128","NUEVAS DELICIAS I","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0129","LAS DELICIAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0130","LAS DELICIAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0131","LAS DELICIAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0132","EL IMPOSIBLE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0133","EL DESENGAÑO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0135","EL DESENGAÑO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0136","EL GUAYACAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0137","EL DESTINO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0140","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0142","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0143","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0144","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0145","DON MANUEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0146","DOS AMIGOS UNO (MONTEALEGRE)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0147","DOS AMIGOS DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0148","EL DIAMANTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0149","EL RANCHITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0150","CASA BLANCA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0151","LA ILUSION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0152","ED-ZA-EP","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0153","EMILIANO ZAPATA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0154","EL ENCANTO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0159","LA ENVIDIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0160","ESCONDIDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0161","EL ESCONDIDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0163","AGUA CLARA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0164","ESMERALDA (SAMUDIO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0165","LA ESMERALDA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0166","LA ESMERALDA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0167","EL ESPEJO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0168","LA ESPERANCITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0169","ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0172","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0173","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0175","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0176","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0177","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0178","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0179","SAN ANGEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0181","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0182","LA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0185","DIANA VANESA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0187","ESTADO DE MEXICO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0188","ESTRELLA DEL SUR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0189","LA ESTRELLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0190","EL FAISAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0192","EL FAROL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0194","FLOR DE CHIAPAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0197","LA FLORIDA TRES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0198","LA FLORIDA (EL CUATRO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0199","LA FORTUNA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0202","FRANCISCO I. MADERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0203","LA FRANELA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0204","LA FRANELITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0207","GENERAL FRANCISCO J. MUJICA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0208","EL GIRASOL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0209","EL GIRASOL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0210","LA GLORIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0211","LA GLORIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0212","LAS GOLONDRINAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0213","LAS GOLONDRINAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0214","LAZARO CARDENAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0215","LA GRANADA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0216","LA GRANADA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0219","EL GUACAMAYO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0220","GUADALUPE VICTORIA","R"
